Date,Title,Description,Open,High,Low,Close,Volume,RSI,SMA_Short,SMA_Medium,SMA_Long
2025-04-01,"Bitcoin Nears $85K Before Tariffs Kick-In; DOGE, XRP, ADA Lead Crypto Majors",A rocky quarter has ended in an 11% loss for bitcoin and the biggest for the S&P 500 since Q2 2022. Here’s what traders say ahead of the April 2 tariffs kicking in.,0.1666144,0.175698,0.1661107,0.1739871,48860597.75848472,39.35084632566749,0.17242383,0.18072838000000002,
2025-04-01,Is Hope a Strategy? Bitcoin Reclaims $85K Ahead of Trump 'Liberation Day' Tariff Announcement,The president is set to detail his tariff regime on Wednesday after the U.S. market close.,0.1666144,0.175698,0.1661107,0.1739871,48860597.75848472,39.35084632566749,0.1718149,0.18064686600000002,
2025-04-02,"Machine Learning Algorithm Predicts 229.55% Dogecoin Price Surge To $0.57, Here’s When",Coincodex’s machine learning algorithm predicted that the Dogecoin price could surge 229.55% to $0.57. The algorithm also revealed when the foremost meme coin could reach this price target.  Machine Learning Algorithm Predicts Dogecoin Price Surge To $0.57 Th…,0.1740304,0.18,0.161797,0.1636531,49748022.26992123,26.583623021499463,0.17017257000000002,0.180532624,
2025-04-03,"Here’s Why Dogecoin, Shiba Inu, And PEPE All Crashed","Dogecoin, Shiba Inu, and PEPE have all crashed today, sparking a bearish sentiment for the foremost meme coins. This price crash occurred following Donald Trump’s tariff announcement, which led to a wave of sell-offs in the crypto market.  Why Dogecoin, Shiba…",0.163753,0.1673561,0.15535,0.1621074,35921258.13048009,25.263318219544843,0.16837567,0.180387468,
2025-04-03,"Dogecoin Price Notches Higher Lows Amid Market Downturn, Why A 270% Surge Is Possible","The Dogecoin price has been defying broader market weakness by establishing a series of higher lows. Amidst the market downturn, technical indicators suggest that Dogecoin could be setting the stage for an explosive rally, with analysts predicting a 270% surg…",0.163753,0.1673561,0.15535,0.1621074,35921258.13048009,25.263318219544843,0.16764968000000002,0.180242312,
2025-04-03,Dogecoin Volatility Surge: From Stability to Dramatic Decline,Dogecoin experienced a 12.7% price swing as technical indicators point to critical support levels amid recovery attempts,0.163753,0.1673561,0.15535,0.1621074,35921258.13048009,25.263318219544843,0.16719373,0.180097156,
2025-04-03,Dogecoin Weekly Chart Points To Bullish Breakout To $2 From Multi-Year Descending Triangle,"Dogecoin has extended its decline below $0.17 in the past 24 hours but is now flashing one of the most bullish signals in years. According to a recent technical analysis published on the TradingView platform, Dogecoin appears to be bouncing off the lower tren…",0.163753,0.1673561,0.15535,0.1621074,35921258.13048009,25.263318219544843,0.16673778,0.179952,
2025-04-04,Grok Suggests 'Thanks Elon' Demonstration Outside Tesla Location An 'Organized Effort',"""Thanks Elon"" was trending on X Thursday after the tech titan re-shared a video of people demonstrating outside a Tesla location to show their support to the Tesla CEO amid increasing scrutiny over his role at the DOGE.",0.1621665,0.1727076,0.1600525,0.1711237,51071875.83673598,46.220006679659924,0.16718346,0.17998717000000003,
2025-04-04,Dogecoin (DOGE) Bleeds Further—Fresh Weekly Lows Test Investor Patience,Dogecoin started a fresh decline from the $0.180 zone against the US Dollar. DOGE is consolidating and might struggle to recover above $0.1680. DOGE price started a fresh decline below the $0.1750 and $0.170 levels. The price is trading below the $0.1680 leve…,0.1621665,0.1727076,0.1600525,0.1711237,51071875.83673598,46.220006679659924,0.16762914,0.18006588199999998,
2025-04-04,Dogecoin Faces Moment Of Truth: Will It Hold The Line Or Freefall?,"Dogecoin is once again in the hot seat as the meme coin tests a multi-year trend line that dates back to the heady days of 2021. Both the daily and weekly charts underscore the significance of this zone, with the market hovering dangerously near a juncture th…",0.1621665,0.1727076,0.1600525,0.1711237,51071875.83673598,46.220006679659924,0.16734279999999999,0.180144594,
2025-04-04,"14 Years Ago Today, iIllustrator Dum Posted The 'Never Give Up' Cartoon","""Never Give Up"" Cartoon, also known as Digging for Diamonds, refers to a motivational image showing two men in a diamond mine. The man on top is eagerly digging towards the diamonds while the second older man is dejectedly walking away, unaware he was close t…",0.1621665,0.1727076,0.1600525,0.1711237,51071875.83673598,46.220006679659924,0.16705646000000002,0.18021996999999998,
2025-04-05,ERIC KIM BITCOIN,"It seems like you’re asking about Eric Kim and his connection to Bitcoin. Based on what’s out there, Eric Kim is a street photographer and blogger who’s become a vocal Bitcoin enthusiast, often tying it into his personal philosophy of minimalism, self-soverei…",0.1712344,0.171548,0.166035,0.1690353,16643707.97455866,42.50662544751554,0.16656128,0.18025357800000003,
